window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,103,102,0,1,4.57,0.00,0.13
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,92,92,0,0,9.58,0.00,0.15
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,141,141,0,0,18.19,0.00,0.20
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,283,283,0,0,12.97,0.00,0.25
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,184,182,1,1,6.72,0.01,0.19
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,184,184,0,0,11.92,0.00,0.19
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,246,243,2,1,10.33,0.01,0.19
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,152,150,1,1,4.44,0.01,0.11
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,138,135,1,2,14.13,0.01,0.26
2025-01-02 17:00:00,2025-01-02 18:00:00,DL,131,131,0,0,6.02,0.00,0.16
2025-01-02 17:00:00,2025-01-02 18:00:00,WN,190,189,0,1,12.67,0.00,0.27
2025-01-02 17:00:00,2025-01-02 18:00:00,UA,123,123,0,0,8.31,0.00,0.17
2025-01-02 17:00:00,2025-01-02 18:00:00,AA,119,119,0,0,12.29,0.00,0.18
2025-01-02 18:00:00,2025-01-02 19:00:00,UA,149,147,0,2,11.85,0.00,0.21
2025-01-02 18:00:00,2025-01-02 19:00:00,AA,181,176,0,5,12.45,0.00,0.23
2025-01-02 18:00:00,2025-01-02 19:00:00,WN,251,244,2,5,10.10,0.01,0.25
2025-01-02 18:00:00,2025-01-02 19:00:00,DL,171,169,0,2,14.27,0.00,0.20
2025-01-02 19:00:00,2025-01-02 20:00:00,AA,126,125,0,1,11.66,0.00,0.21
2025-01-02 19:00:00,2025-01-02 20:00:00,WN,183,166,5,12,12.63,0.03,0.26
2025-01-02 19:00:00,2025-01-02 20:00:00,DL,123,120,0,3,12.02,0.00,0.25
2025-01-02 19:00:00,2025-01-02 20:00:00,UA,91,85,0,6,9.93,0.00,0.20
2025-01-02 20:00:00,2025-01-02 21:00:00,WN,312,295,13,4,11.69,0.04,0.26
2025-01-02 20:00:00,2025-01-02 21:00:00,DL,92,91,0,1,5.70,0.00,0.22
2025-01-02 20:00:00,2025-01-02 21:00:00,AA,152,151,0,1,14.72,0.00,0.30
2025-01-02 20:00:00,2025-01-02 21:00:00,UA,134,130,0,4,22.25,0.00,0.30
2025-01-02 21:00:00,2025-01-02 22:00:00,AA,87,85,0,2,29.33,0.00,0.30
2025-01-02 21:00:00,2025-01-02 22:00:00,UA,52,51,0,1,10.40,0.00,0.23
2025-01-02 21:00:00,2025-01-02 22:00:00,WN,175,159,14,2,10.50,0.08,0.27
2025-01-02 21:00:00,2025-01-02 22:00:00,DL,85,84,0,1,27.87,0.00,0.25
2025-01-02 22:00:00,2025-01-02 23:00:00,WN,116,113,2,1,8.33,0.02,0.18
2025-01-02 22:00:00,2025-01-02 23:00:00,DL,102,102,0,0,20.74,0.00,0.18
2025-01-02 22:00:00,2025-01-02 23:00:00,AA,87,87,0,0,23.62,0.00,0.26
2025-01-02 22:00:00,2025-01-02 23:00:00,UA,45,45,0,0,27.47,0.00,0.22
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,1,0,0,-6.00,0.00,0.00
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,14,14,0,0,6.36,0.00,0.29
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,8,8,0,0,8.88,0.00,0.12
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,2,0,0,-5.00,0.00,0.00
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,1,0,0,-2.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,UA,19,19,0,0,23.00,0.00,0.11
2025-01-01 04:00:00,2025-01-01 05:00:00,WN,1,1,0,0,-1.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,DL,1,1,0,0,-5.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,AA,38,38,0,0,-2.87,0.00,0.05
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,81,81,0,0,-0.27,0.00,0.04
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,167,167,0,0,-1.32,0.00,0.05
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,84,84,0,0,8.39,0.00,0.11
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,135,134,0,1,-1.25,0.00,0.04
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,156,155,0,1,1.17,0.00,0.05
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,128,127,1,0,12.49,0.01,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,104,104,0,0,6.67,0.00,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,92,92,0,0,1.98,0.00,0.08
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,227,226,1,0,-0.54,0.00,0.05
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,166,165,1,0,1.45,0.01,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,186,186,0,0,3.60,0.00,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,124,124,0,0,5.28,0.00,0.09
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,142,142,0,0,-1.63,0.00,0.05
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,119,119,0,0,6.56,0.00,0.14
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,125,125,0,0,0.04,0.00,0.07
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,178,178,0,0,1.96,0.00,0.08
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,135,135,0,0,4.83,0.00,0.07
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,286,285,1,0,3.34,0.00,0.11
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,149,146,2,1,9.52,0.01,0.21
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,153,153,0,0,2.07,0.00,0.08
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,163,163,0,0,-0.23,0.00,0.08
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,151,150,0,1,16.28,0.00,0.09
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,251,251,0,0,3.20,0.00,0.11
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,116,116,0,0,3.59,0.00,0.13
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,189,187,2,0,4.28,0.01,0.12
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,136,136,0,0,3.40,0.00,0.09
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,109,109,0,0,3.13,0.00,0.11
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,100,100,0,0,8.79,0.00,0.21
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,119,119,0,0,7.08,0.00,0.15
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,148,147,0,1,8.95,0.00,0.19
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,146,144,0,2,5.47,0.00,0.16
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,239,239,0,0,6.11,0.00,0.16
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,101,99,1,1,15.99,0.01,0.22
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,198,198,0,0,7.56,0.00,0.18
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,91,91,0,0,4.14,0.00,0.16
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,116,116,0,0,3.85,0.00,0.12
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,282,282,0,0,7.76,0.00,0.20
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,154,154,0,0,6.64,0.00,0.13
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,135,135,0,0,7.59,0.00,0.16
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,135,134,0,1,12.12,0.00,0.19
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,128,127,0,1,18.91,0.00,0.17
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,134,134,0,0,4.48,0.00,0.13
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,101,100,1,0,9.90,0.01,0.15
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,245,245,0,0,7.61,0.00,0.19
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,86,86,0,0,9.37,0.00,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,131,131,0,0,6.35,0.00,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,113,113,0,0,6.18,0.00,0.13
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,200,200,0,0,8.22,0.00,0.20
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,158,157,1,0,12.94,0.01,0.27
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,144,144,0,0,6.06,0.00,0.18
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,233,233,0,0,9.20,0.00,0.22
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,144,144,0,0,6.12,0.00,0.12
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,127,127,0,0,11.67,0.00,0.22
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,59,59,0,0,3.12,0.00,0.15
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,210,210,0,0,8.77,0.00,0.23
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,112,112,0,0,9.67,0.00,0.15
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,82,82,0,0,-0.48,0.00,0.05
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,124,120,3,1,11.98,0.02,0.17
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,143,143,0,0,4.94,0.00,0.17
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,243,243,0,0,8.49,0.00,0.22
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,115,114,1,0,7.21,0.01,0.18
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,148,148,0,0,11.73,0.00,0.19
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,57,57,0,0,8.02,0.00,0.18
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,164,164,0,0,5.80,0.00,0.13
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,66,66,0,0,0.20,0.00,0.09
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,44,43,0,1,5.73,0.00,0.18
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,62,62,0,0,5.53,0.00,0.16
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,5,5,0,0,24.20,0.00,0.40
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,50,50,0,0,1.48,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,85,85,0,0,5.16,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,71,71,0,0,13.61,0.00,0.11
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,28,28,0,0,2.11,0.00,0.11
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,17,17,0,0,-5.53,0.00,0.00
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,41,41,0,0,0.80,0.00,0.10
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,9,0,0,12.00,0.00,0.33
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,1,0,0,-9.00,0.00,0.00
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,16,0,0,-0.44,0.00,0.06
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,2,0,0,-8.00,0.00,0.00
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,2,0,0,7.00,0.00,0.50
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,2,2,0,0,-11.00,0.00,0.00
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,1,0,0,-3.00,0.00,0.00
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,116,114,2,0,5.79,0.02,0.14
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,304,304,0,0,-2.16,0.00,0.02
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,164,164,0,0,-1.80,0.00,0.05
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,193,192,0,1,-0.91,0.00,0.05
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,200,199,0,1,0.83,0.00,0.08
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,196,196,0,0,6.19,0.00,0.09
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,135,134,0,1,-0.06,0.00,0.09
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,273,270,1,2,1.18,0.00,0.04
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,153,151,1,1,3.79,0.01,0.09
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,133,133,0,0,0.38,0.00,0.08
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,214,210,0,4,-0.40,0.00,0.04
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,128,127,0,1,4.00,0.00,0.12
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,161,159,0,2,2.89,0.00,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,186,185,0,1,2.72,0.00,0.12
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,172,169,2,1,6.88,0.01,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,251,248,1,2,3.45,0.00,0.11
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,92,92,0,0,6.00,0.00,0.16
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,98,98,0,0,3.87,0.00,0.15
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,105,105,0,0,1.50,0.00,0.10
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,196,196,0,0,8.40,0.00,0.10
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,272,270,1,1,7.96,0.00,0.12
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,132,131,1,0,6.15,0.01,0.11
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,184,184,0,0,8.33,0.00,0.17
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,173,172,0,1,6.54,0.00,0.16
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,183,183,0,0,9.86,0.00,0.16
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,155,155,0,0,3.37,0.00,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,130,128,2,0,3.41,0.02,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,256,255,1,0,5.85,0.00,0.13
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,125,125,0,0,11.44,0.00,0.18
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,199,197,1,1,12.49,0.01,0.22
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,101,101,0,0,2.44,0.00,0.10
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,140,139,1,0,10.97,0.01,0.21
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,128,127,1,0,11.72,0.01,0.17
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,152,152,0,0,20.41,0.00,0.18
2025-01-12 21:00:00,2025-01-12 22:00:00,DL,80,80,0,0,12.51,0.00,0.33
2025-01-12 21:00:00,2025-01-12 22:00:00,WN,137,137,0,0,1.91,0.00,0.09
2025-01-12 21:00:00,2025-01-12 22:00:00,AA,72,72,0,0,5.97,0.00,0.19
2025-01-12 21:00:00,2025-01-12 22:00:00,UA,28,28,0,0,6.89,0.00,0.11
2025-01-12 22:00:00,2025-01-12 23:00:00,AA,89,89,0,0,8.73,0.00,0.20
2025-01-12 22:00:00,2025-01-12 23:00:00,DL,83,83,0,0,13.30,0.00,0.33
2025-01-12 22:00:00,2025-01-12 23:00:00,UA,21,21,0,0,-2.00,0.00,0.10
2025-01-12 23:00:00,2025-01-13 00:00:00,AA,21,21,0,0,-1.62,0.00,0.10
2025-01-12 23:00:00,2025-01-13 00:00:00,DL,20,20,0,0,9.15,0.00,0.25
2025-01-12 23:00:00,2025-01-13 00:00:00,UA,32,32,0,0,2.97,0.00,0.12
2025-01-13 00:00:00,2025-01-13 01:00:00,DL,1,1,0,0,-9.00,0.00,0.00
2025-01-13 00:00:00,2025-01-13 01:00:00,AA,8,8,0,0,-3.50,0.00,0.00
2025-01-13 00:00:00,2025-01-13 01:00:00,UA,2,2,0,0,-6.00,0.00,0.00
2025-01-13 01:00:00,2025-01-13 02:00:00,DL,2,2,0,0,-6.00,0.00,0.00
2025-01-13 01:00:00,2025-01-13 02:00:00,AA,1,1,0,0,-7.00,0.00,0.00
2025-01-13 01:00:00,2025-01-13 02:00:00,UA,2,2,0,0,42.50,0.00,0.50
2025-01-13 04:00:00,2025-01-13 05:00:00,AA,42,42,0,0,-5.90,0.00,0.00
2025-01-13 04:00:00,2025-01-13 05:00:00,WN,2,2,0,0,-2.00,0.00,0.00
2025-01-13 04:00:00,2025-01-13 05:00:00,DL,4,4,0,0,1.25,0.00,0.25
2025-01-13 04:00:00,2025-01-13 05:00:00,UA,12,11,1,0,-4.82,0.08,0.00
2025-01-13 05:00:00,2025-01-13 06:00:00,WN,27,27,0,0,-4.41,0.00,0.00
2025-01-13 05:00:00,2025-01-13 06:00:00,DL,61,61,0,0,2.39,0.00,0.08
2025-01-13 05:00:00,2025-01-13 06:00:00,AA,61,61,0,0,22.02,0.00,0.03
2025-01-13 05:00:00,2025-01-13 06:00:00,UA,13,13,0,0,-7.62,0.00,0.00
2025-01-13 06:00:00,2025-01-13 07:00:00,DL,272,272,0,0,8.71,0.00,0.10
2025-01-13 06:00:00,2025-01-13 07:00:00,WN,263,263,0,0,-2.37,0.00,0.02
2025-01-13 06:00:00,2025-01-13 07:00:00,UA,178,178,0,0,-1.86,0.00,0.06
2025-01-13 06:00:00,2025-01-13 07:00:00,AA,255,254,1,0,9.78,0.00,0.06
2025-01-13 07:00:00,2025-01-13 08:00:00,UA,167,167,0,0,-2.30,0.00,0.05
2025-01-13 07:00:00,2025-01-13 08:00:00,AA,190,190,0,0,0.43,0.00,0.06
2025-01-13 07:00:00,2025-01-13 08:00:00,DL,190,189,0,1,1.88,0.00,0.10
2025-01-13 07:00:00,2025-01-13 08:00:00,WN,205,205,0,0,-2.73,0.00,0.03
2025-01-13 08:00:00,2025-01-13 09:00:00,DL,120,120,0,0,1.55,0.00,0.12
2025-01-13 08:00:00,2025-01-13 09:00:00,AA,147,147,0,0,3.40,0.00,0.12
2025-01-13 08:00:00,2025-01-13 09:00:00,UA,157,156,1,0,0.73,0.01,0.08
2025-01-13 08:00:00,2025-01-13 09:00:00,WN,227,227,0,0,1.95,0.00,0.06
2025-01-13 09:00:00,2025-01-13 10:00:00,AA,151,151,0,0,5.36,0.00,0.11
2025-01-13 09:00:00,2025-01-13 10:00:00,UA,144,144,0,0,6.00,0.00,0.11
2025-01-13 09:00:00,2025-01-13 10:00:00,DL,152,152,0,0,9.95,0.00,0.16
2025-01-13 09:00:00,2025-01-13 10:00:00,WN,231,231,0,0,-1.52,0.00,0.04
2025-01-13 10:00:00,2025-01-13 11:00:00,AA,106,105,1,0,4.40,0.01,0.09
2025-01-13 10:00:00,2025-01-13 11:00:00,WN,170,169,1,0,-0.19,0.01,0.06
2025-01-13 10:00:00,2025-01-13 11:00:00,DL,107,107,0,0,9.56,0.00,0.17
2025-01-13 10:00:00,2025-01-13 11:00:00,UA,94,94,0,0,-2.22,0.00,0.05
2025-01-13 11:00:00,2025-01-13 12:00:00,WN,292,292,0,0,1.30,0.00,0.06
2025-01-13 11:00:00,2025-01-13 12:00:00,UA,140,139,0,1,1.79,0.00,0.09
2025-01-13 11:00:00,2025-01-13 12:00:00,AA,173,173,0,0,8.39,0.00,0.10
2025-01-13 11:00:00,2025-01-13 12:00:00,DL,207,206,1,0,5.64,0.00,0.18
2025-01-13 12:00:00,2025-01-13 13:00:00,WN,233,233,0,0,-0.94,0.00,0.04
2025-01-13 12:00:00,2025-01-13 13:00:00,DL,163,163,0,0,7.35,0.00,0.20
2025-01-13 12:00:00,2025-01-13 13:00:00,AA,154,154,0,0,10.29,0.00,0.16
2025-01-13 12:00:00,2025-01-13 13:00:00,UA,145,145,0,0,4.39,0.00,0.10
2025-01-13 13:00:00,2025-01-13 14:00:00,AA,106,106,0,0,14.91,0.00,0.21
2025-01-13 13:00:00,2025-01-13 14:00:00,UA,113,113,0,0,4.58,0.00,0.12
2025-01-13 13:00:00,2025-01-13 14:00:00,DL,125,125,0,0,1.95,0.00,0.10
2025-01-13 13:00:00,2025-01-13 14:00:00,WN,184,183,1,0,-0.22,0.01,0.06
2025-01-13 14:00:00,2025-01-13 15:00:00,UA,114,114,0,0,1.06,0.00,0.09
2025-01-13 14:00:00,2025-01-13 15:00:00,WN,234,233,0,1,0.33,0.00,0.06
2025-01-13 14:00:00,2025-01-13 15:00:00,AA,172,171,0,1,17.15,0.00,0.15
2025-01-13 14:00:00,2025-01-13 15:00:00,DL,121,121,0,0,3.95,0.00,0.15
2025-01-13 15:00:00,2025-01-13 16:00:00,AA,89,89,0,0,0.40,0.00,0.08
2025-01-13 15:00:00,2025-01-13 16:00:00,WN,197,197,0,0,-0.81,0.00,0.08
2025-01-13 15:00:00,2025-01-13 16:00:00,DL,157,156,1,0,8.61,0.01,0.19
2025-01-13 15:00:00,2025-01-13 16:00:00,UA,85,85,0,0,4.51,0.00,0.13
2025-01-13 16:00:00,2025-01-13 17:00:00,DL,143,143,0,0,3.29,0.00,0.12
2025-01-13 16:00:00,2025-01-13 17:00:00,AA,167,165,0,2,24.81,0.00,0.17
2025-01-13 16:00:00,2025-01-13 17:00:00,UA,135,135,0,0,1.53,0.00,0.09
2025-01-13 16:00:00,2025-01-13 17:00:00,WN,237,237,0,0,-2.08,0.00,0.05
2025-01-13 17:00:00,2025-01-13 18:00:00,UA,164,164,0,0,3.01,0.00,0.10
2025-01-13 17:00:00,2025-01-13 18:00:00,AA,157,156,0,1,6.55,0.00,0.16
2025-01-13 17:00:00,2025-01-13 18:00:00,DL,170,170,0,0,1.48,0.00,0.12
2025-01-13 17:00:00,2025-01-13 18:00:00,WN,258,258,0,0,-2.41,0.00,0.03
2025-01-13 18:00:00,2025-01-13 19:00:00,DL,114,114,0,0,9.95,0.00,0.12
2025-01-13 18:00:00,2025-01-13 19:00:00,UA,111,111,0,0,7.11,0.00,0.19
2025-01-13 18:00:00,2025-01-13 19:00:00,WN,188,188,0,0,-0.74,0.00,0.06
2025-01-13 18:00:00,2025-01-13 19:00:00,AA,129,129,0,0,5.23,0.00,0.13
2025-01-13 19:00:00,2025-01-13 20:00:00,UA,114,114,0,0,2.92,0.00,0.09
2025-01-13 19:00:00,2025-01-13 20:00:00,DL,138,138,0,0,-0.36,0.00,0.09
2025-01-13 19:00:00,2025-01-13 20:00:00,AA,110,108,0,2,9.83,0.00,0.16
2025-01-13 19:00:00,2025-01-13 20:00:00,WN,118,118,0,0,-4.42,0.00,0.03
2025-01-13 20:00:00,2025-01-13 21:00:00,AA,76,74,0,2,6.86,0.00,0.14
2025-01-13 20:00:00,2025-01-13 21:00:00,UA,63,63,0,0,8.43,0.00,0.17
2025-01-13 20:00:00,2025-01-13 21:00:00,WN,157,157,0,0,-1.88,0.00,0.04
2025-01-13 20:00:00,2025-01-13 21:00:00,DL,58,58,0,0,-0.12,0.00,0.12
2025-01-13 21:00:00,2025-01-13 22:00:00,AA,85,83,0,2,10.80,0.00,0.20
2025-01-13 21:00:00,2025-01-13 22:00:00,DL,86,83,1,2,-0.99,0.01,0.08
2025-01-13 21:00:00,2025-01-13 22:00:00,UA,33,33,0,0,0.70,0.00,0.15
2025-01-13 21:00:00,2025-01-13 22:00:00,WN,15,15,0,0,-3.60,0.00,0.07
2025-01-13 22:00:00,2025-01-13 23:00:00,UA,26,26,0,0,-4.38,0.00,0.04
2025-01-13 22:00:00,2025-01-13 23:00:00,AA,59,59,0,0,13.51,0.00,0.14
2025-01-13 22:00:00,2025-01-13 23:00:00,DL,92,91,0,1,-2.12,0.00,0.05
2025-01-13 23:00:00,2025-01-14 00:00:00,UA,22,22,0,0,24.91,0.00,0.09
2025-01-13 23:00:00,2025-01-14 00:00:00,DL,15,15,0,0,-7.20,0.00,0.00
2025-01-13 23:00:00,2025-01-14 00:00:00,AA,15,15,0,0,-2.80,0.00,0.07
2025-01-14 00:00:00,2025-01-14 01:00:00,UA,4,4,0,0,-6.50,0.00,0.00
2025-01-14 00:00:00,2025-01-14 01:00:00,DL,1,1,0,0,-19.00,0.00,0.00
2025-01-14 00:00:00,2025-01-14 01:00:00,AA,5,5,0,0,-6.60,0.00,0.00
2025-01-14 01:00:00,2025-01-14 02:00:00,DL,2,2,0,0,-3.50,0.00,0.00
2025-01-14 02:00:00,2025-01-14 03:00:00,UA,1,1,0,0,-11.00,0.00,0.00
2025-01-14 04:00:00,2025-01-14 05:00:00,AA,24,24,0,0,-0.21,0.00,0.08
2025-01-14 04:00:00,2025-01-14 05:00:00,UA,10,10,0,0,11.70,0.00,0.10
2025-01-14 04:00:00,2025-01-14 05:00:00,DL,1,1,0,0,25.00,0.00,1.00
2025-01-14 05:00:00,2025-01-14 06:00:00,UA,69,69,0,0,2.91,0.00,0.04
2025-01-14 05:00:00,2025-01-14 06:00:00,WN,73,73,0,0,-3.04,0.00,0.01
2025-01-14 05:00:00,2025-01-14 06:00:00,DL,156,156,0,0,0.88,0.00,0.04
2025-01-14 05:00:00,2025-01-14 06:00:00,AA,140,140,0,0,4.28,0.00,0.06
2025-01-14 06:00:00,2025-01-14 07:00:00,DL,86,86,0,0,-2.64,0.00,0.05
2025-01-14 06:00:00,2025-01-14 07:00:00,WN,180,180,0,0,-3.22,0.00,0.02
2025-01-18 12:00:00,2025-01-18 13:00:00,DL,151,150,0,1,6.03,0.00,0.14
2025-01-18 12:00:00,2025-01-18 13:00:00,AA,126,126,0,0,5.21,0.00,0.12
2025-01-18 12:00:00,2025-01-18 13:00:00,WN,228,228,0,0,4.83,0.00,0.14
2025-01-18 12:00:00,2025-01-18 13:00:00,UA,119,119,0,0,1.47,0.00,0.08
2025-01-18 13:00:00,2025-01-18 14:00:00,AA,92,92,0,0,2.96,0.00,0.11
2025-01-18 13:00:00,2025-01-18 14:00:00,DL,107,107,0,0,4.64,0.00,0.15
2025-01-18 13:00:00,2025-01-18 14:00:00,UA,105,105,0,0,15.50,0.00,0.27
2025-01-18 13:00:00,2025-01-18 14:00:00,WN,154,154,0,0,2.33,0.00,0.09
2025-01-18 14:00:00,2025-01-18 15:00:00,UA,105,105,0,0,9.23,0.00,0.20
2025-01-18 14:00:00,2025-01-18 15:00:00,WN,240,240,0,0,5.72,0.00,0.14
2025-01-18 14:00:00,2025-01-18 15:00:00,AA,140,140,0,0,2.40,0.00,0.10
2025-01-18 14:00:00,2025-01-18 15:00:00,DL,117,117,0,0,6.91,0.00,0.13
2025-01-18 15:00:00,2025-01-18 16:00:00,AA,79,79,0,0,1.32,0.00,0.10
2025-01-18 15:00:00,2025-01-18 16:00:00,DL,123,123,0,0,3.79,0.00,0.10
2025-01-18 15:00:00,2025-01-18 16:00:00,WN,148,148,0,0,5.08,0.00,0.13
2025-01-18 15:00:00,2025-01-18 16:00:00,UA,68,68,0,0,9.04,0.00,0.19
2025-01-18 16:00:00,2025-01-18 17:00:00,AA,140,140,0,0,1.43,0.00,0.09
